2022-03-31T00:00:53,47043.83,3382.6,120.66,0.2839,15.89,69.7,22.41,105.86,6.782,187.99,0.6211,0.02768,0.008365,2.837,1.865,3,1.679,3.302,197.78,15.46,1.264,1.323,0.681,2.805,441.84,1.188,64.21,0.8574,14.21,2.738e-05,0.2721,3.517,1.408,2.701,0.2344,11.93,0.6653,8.754
2022-03-31T00:01:24,47014.07,3382.7,120.66,0.2839,15.89,69.7,22.4,105.86,6.778,188.15,0.6207,0.02764,0.008365,2.836,1.867,3,1.679,3.302,197.79,15.39,1.264,1.323,0.681,2.806,441.48,1.187,64.21,0.8571,14.21,2.739e-05,0.2714,3.517,1.405,2.698,0.2344,11.9,0.6654,8.746
2022-03-31T00:01:54,46999.55,3380.36,120.45,0.2838,15.89,69.7,22.39,105.71,6.781,188.19,0.6205,0.02765,0.008365,2.835,1.867,3,1.679,3.302,197.61,15.25,1.264,1.328,0.681,2.805,441.13,1.187,64.15,0.8569,14.21,2.734e-05,0.2714,3.516,1.405,2.696,0.2343,11.9,0.6666,8.741
2022-03-31T00:02:24,47011.9,3381.51,120.32,0.2836,15.9,69.7,22.38,105.76,6.755,188.17,0.6205,0.02765,0.008365,2.835,1.868,3,1.679,3.307,197.63,15.25,1.264,1.328,0.681,2.807,441.08,1.187,64.16,0.8571,14.21,2.735e-05,0.2714,3.52,1.406,2.697,0.2344,11.9,0.6659,8.739
2022-03-31T00:02:54,47022.38,3379.83,120.31,0.2834,15.85,69.7,22.38,105.8,6.75,188.24,0.6204,0.02763,0.008365,2.836,1.868,3,1.678,3.308,197.66,15.34,1.264,1.328,0.681,2.806,440.98,1.186,64.16,0.8564,14.21,2.733e-05,0.2714,3.519,1.405,2.696,0.2342,11.9,0.666,8.738
2022-03-31T00:03:24,47034.63,3380.74,120.31,0.2833,15.85,69.7,22.39,105.79,6.747,188.34,0.6207,0.02761,0.008365,2.832,1.868,3,1.678,3.304,197.74,15.4,1.264,1.33,0.681,2.807,440.91,1.187,64.24,0.8561,14.21,2.735e-05,0.2714,3.519,1.405,2.697,0.2342,11.89,0.6653,8.737
2022-03-31T00:03:54,47027.58,3381.43,120.32,0.2833,15.85,69.8,22.4,105.8,6.746,188.82,0.6207,0.02763,0.008354,2.832,1.868,3,1.68,3.304,197.87,15.4,1.264,1.33,0.681,2.806,440.95,1.187,64.27,0.8557,14.21,2.735e-05,0.2714,3.523,1.406,2.698,0.2342,11.89,0.6653,8.729
2022-03-31T00:04:24,47017.15,3381.47,120.3,0.2832,15.89,69.8,22.39,105.75,6.753,188.86,0.6207,0.02762,0.008354,2.831,1.866,3,1.679,3.313,197.86,15.4,1.264,1.33,0.681,2.805,440.92,1.186,64.25,0.8556,14.11,2.735e-05,0.2718,3.521,1.405,2.696,0.234,11.88,0.6651,8.725
2022-03-31T00:04:55,47013.74,3381.26,120.28,0.2832,15.89,69.8,22.38,105.74,6.753,188.77,0.6204,0.02764,0.008354,2.831,1.865,3,1.679,3.313,197.81,15.4,1.264,1.331,0.681,2.805,440.72,1.186,64.25,0.8557,14.08,2.732e-05,0.2718,3.517,1.404,2.694,0.234,11.87,0.6651,8.719
2022-03-31T00:05:25,47005.94,3381.39,120.12,0.2831,15.88,69.7,22.37,105.68,6.756,188.71,0.6204,0.02765,0.008363,2.831,1.865,3,1.678,3.313,197.38,15.4,1.264,1.33,0.681,2.805,440.52,1.185,64.26,0.8558,14.08,2.732e-05,0.2718,3.518,1.404,2.692,0.2339,11.86,0.6639,8.72
